Rank,Title,Year,Rating,Runtime,Genre,IMDB_Score,Metascore,Director,Stars,Description,Votes,Gross(M)
265.,The Deer Hunter,1978,R,183,"Drama, War",8.1,86,Michael Cimino,"   Robert De Niro,Christopher Walken,John Cazale,John Savage",An in-depth examination of the ways in which the Vietnam War impacts and disrupts the lives of several friends in a small steel mill town in Pennsylvania.,348037,48.98
266.,The Curious Case of Benjamin Button,2008,PG-13,166,"Drama, Fantasy, Romance",7.8,70,David Fincher,"   Brad Pitt,Cate Blanchett,Tilda Swinton,Julia Ormond","Tells the story of Benjamin Button, a man who starts aging backwards with consequences.",670888,127.51
267.,The Father,I 2020,PG-13,97,"Drama, Mystery",8.2,88,Florian Zeller,"   Anthony Hopkins,Olivia Colman,Mark Gatiss,Olivia Williams","A man refuses all assistance from his daughter as he ages. As he tries to make sense of his changing circumstances, he begins to doubt his loved ones, his own mind and even the fabric of his reality.",171276,
268.,"Monsters, Inc.",2001,G,92,"Animation, Adventure, Comedy",8.1,79,"Pete Docter, David Silverman, Lee Unkrich","   Billy Crystal,John Goodman,Mary Gibbs,Steve Buscemi","In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, two monsters realize things may not be what they think.",937096,289.92
269.,Star Wars: Episode V - The Empire Strikes Back,1980,PG,124,"Action, Adventure, Fantasy",8.7,82,Irvin Kershner,"   Mark Hamill,Harrison Ford,Carrie Fisher,Billy Dee Williams","After the Rebels are overpowered by the Empire, Luke Skywalker begins his Jedi training with Yoda, while his friends are pursued across the galaxy by Darth Vader and bounty hunter Boba Fett.",1327355,290.48
270.,And Your Mother Too,2001,R,106,Drama,7.7,89,Alfonso Cuarón,"   Maribel Verdú,Gael García Bernal,Daniel Giménez Cacho,Ana López Mercado","In Mexico, two teenage boys and an attractive older woman embark on a road trip and learn a thing or two about life, friendship, sex, and each other.",126077,13.62
271.,Captain America: Civil War,2016,PG-13,147,"Action, Sci-Fi",7.8,75,"Anthony Russo, Joe Russo","   Chris Evans,Robert Downey Jr.,Scarlett Johansson,Sebastian Stan",Political involvement in the Avengers' affairs causes a rift between Captain America and Iron Man.,816264,408.08
272.,Home Alone,1990,PG,103,"Comedy, Family",7.7,63,Chris Columbus,"   Macaulay Culkin,Joe Pesci,Daniel Stern,John Heard","An eight-year-old troublemaker, mistakenly left home alone, must defend his home against a pair of burglars on Christmas eve.",606595,285.76
273.,Charade,1963,Passed,113,"Comedy, Mystery, Romance",7.9,83,Stanley Donen,"   Cary Grant,Audrey Hepburn,Walter Matthau,James Coburn",Romance and suspense ensue in Paris as a woman is pursued by several men who want a fortune her murdered husband had stolen. Whom can she trust?,81623,13.47
274.,Training Day,2001,R,122,"Action, Crime, Drama",7.7,69,Antoine Fuqua,"   Denzel Washington,Ethan Hawke,Scott Glenn,Tom Berenger",A rookie cop spends his first day as a Los Angeles narcotics officer with a rogue detective who isn't what he appears to be.,452236,76.63
275.,Blue Velvet,1986,R,120,"Crime, Drama, Mystery",7.7,76,David Lynch,"   Isabella Rossellini,Kyle MacLachlan,Dennis Hopper,Laura Dern","The discovery of a severed human ear found in a field leads a young man on an investigation related to a beautiful, mysterious nightclub singer and a group of psychopathic criminals who have kidnapped her child.",207124,8.55
276.,Dances with Wolves,1990,PG-13,181,"Adventure, Drama, Western",8.0,72,Kevin Costner,"   Kevin Costner,Mary McDonnell,Graham Greene,Rodney A. Grant","Lieutenant John Dunbar, assigned to a remote western Civil War outpost, finds himself engaging with a neighbouring Sioux settlement, causing him to question his own purpose.",278059,184.21
277.,E.T. the Extra-Terrestrial,1982,PG,115,"Adventure, Family, Sci-Fi",7.9,92,Steven Spielberg,"   Henry Thomas,Drew Barrymore,Peter Coyote,Dee Wallace",A troubled child summons the courage to help a friendly alien escape from Earth and return to his home planet.,422447,435.11
278.,Magnolia,1999,R,188,Drama,8.0,78,Paul Thomas Anderson,"   Tom Cruise,Jason Robards,Julianne Moore,Philip Seymour Hoffman","An epic mosaic of interrelated characters in search of love, forgiveness and meaning in the San Fernando Valley.",320364,22.46
279.,Who Framed Roger Rabbit,1988,PG,104,"Animation, Adventure, Comedy",7.7,83,Robert Zemeckis,"   Bob Hoskins,Christopher Lloyd,Joanna Cassidy,Charles Fleischer",A toon-hating detective is a cartoon rabbit's only hope to prove his innocence when he is accused of murder.,208965,156.45
280.,Memories of Murder,2003,Not Rated,132,"Crime, Drama, Mystery",8.1,82,Bong Joon Ho,"   Song Kang-ho,Kim Sang-kyung,Roe-ha Kim,Jae-ho Song","In a small Korean province in 1986, two detectives struggle with the case of multiple young women being found raped and murdered by an unknown culprit.",197774,0.01
281.,The Untouchables,1987,R,119,"Crime, Drama, Thriller",7.8,79,Brian De Palma,"   Kevin Costner,Sean Connery,Robert De Niro,Charles Martin Smith","During Prohibition, Treasury agent Eliot Ness sets out to stop ruthless Chicago gangster Al Capone, and assembles a small, incorruptible team to help him.",319959,76.27
282.,Room,I 2015,R,118,"Drama, Thriller",8.1,86,Lenny Abrahamson,"   Brie Larson,Jacob Tremblay,Sean Bridgers,Wendy Crewson","A little boy is held captive in a room with his mother since his birth, so he has never known the world outside.",433624,14.68
283.,Coraline,2009,PG,100,"Animation, Drama, Family",7.7,80,Henry Selick,"   Dakota Fanning,Teri Hatcher,John Hodgman,Jennifer Saunders","An adventurous 11-year-old girl finds another world that is a strangely idealized version of her frustrating home, but it has sinister secrets.",244934,75.29
284.,WALL·E,2008,G,98,"Animation, Adventure, Family",8.4,95,Andrew Stanton,"   Ben Burtt,Elissa Knight,Jeff Garlin,Fred Willard","In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind.",1149416,223.81
285.,Shrek,2001,PG,90,"Animation, Adventure, Comedy",7.9,84,"Andrew Adamson, Vicky Jenson","   Mike Myers,Eddie Murphy,Cameron Diaz,John Lithgow","A mean lord exiles fairytale creatures to the swamp of a grumpy ogre, who must go on a quest and rescue a princess for the lord in order to get his land back.",703250,267.67
286.,Rope,1948,Approved,80,"Crime, Drama, Mystery",7.9,73,Alfred Hitchcock,"   James Stewart,John Dall,Farley Granger,Dick Hogan",Two men attempt to prove they committed the perfect crime by hosting a dinner party after strangling their former classmate to death.,148438,
287.,Before Sunrise,1995,R,101,"Drama, Romance",8.1,77,Richard Linklater,"   Ethan Hawke,Julie Delpy,Andrea Eckert,Hanno Pöschl","A young man and woman meet on a train in Europe, and wind up spending one evening together in Vienna. Unfortunately, both know that this will probably be their only night together.",322430,5.54
288.,Slumdog Millionaire,2008,R,120,"Crime, Drama, Romance",8.0,84,"Danny Boyle, Loveleen Tandan","   Dev Patel,Freida Pinto,Saurabh Shukla,Anil Kapoor","A Mumbai teenager reflects on his life after being accused of cheating on the Indian version of ""Who Wants to be a Millionaire?"".",860443,141.32
289.,Inside Man,2006,R,129,"Crime, Drama, Mystery",7.6,76,Spike Lee,"   Denzel Washington,Clive Owen,Jodie Foster,Christopher Plummer","A police detective, a bank robber, and a high-power broker enter high-stakes negotiations after the criminal's brilliant heist spirals into a hostage situation.",385191,88.51
290.,Rush,I 2013,R,123,"Action, Biography, Drama",8.1,74,Ron Howard,"   Daniel Brühl,Chris Hemsworth,Olivia Wilde,Alexandra Maria Lara",The merciless 1970s rivalry between Formula One rivals James Hunt and Niki Lauda.,493262,26.95
291.,Star Wars: Episode III - Revenge of the Sith,2005,PG-13,140,"Action, Adventure, Fantasy",7.6,68,George Lucas,"   Hayden Christensen,Natalie Portman,Ewan McGregor,Samuel L. Jackson","Three years into the Clone Wars, Obi-Wan pursues a new threat, while Anakin is lured by Chancellor Palpatine into a sinister plot to rule the galaxy.",815315,380.26
292.,Scent of a Woman,1992,R,156,Drama,8.0,59,Martin Brest,"   Al Pacino,Chris O'Donnell,James Rebhorn,Gabrielle Anwar","A prep school student needing money agrees to ""babysit"" a blind man, but the job is not at all what he anticipated.",312033,63.90
293.,Taken,I 2008,PG-13,90,"Action, Crime, Thriller",7.8,51,Pierre Morel,"   Liam Neeson,Maggie Grace,Famke Janssen,Leland Orser","A retired CIA agent travels across Europe and relies on his old skills to save his estranged daughter, who has been kidnapped while on a trip to Paris.",616553,145.00
294.,Cast Away,2000,PG-13,143,"Adventure, Drama, Romance",7.8,73,Robert Zemeckis,"   Tom Hanks,Helen Hunt,Paul Sanchez,Lari White",A FedEx executive undergoes a physical and emotional transformation after crash landing on a deserted island.,612044,233.63
295.,Back to the Future Part II,1989,PG,108,"Adventure, Comedy, Sci-Fi",7.8,57,Robert Zemeckis,"   Michael J. Fox,Christopher Lloyd,Lea Thompson,Tom Wilson","After visiting 2015, Marty McFly must repeat his visit to 1955 to prevent disastrous changes to 1985...without interfering with his first trip.",551091,118.50
296.,Soul,2020,PG,100,"Animation, Adventure, Comedy",8.0,83,"Pete Docter, Kemp Powers","   Jamie Foxx,Tina Fey,Graham Norton,Rachel House","After landing the gig of a lifetime, a New York jazz pianist suddenly finds himself trapped in a strange land between Earth and the afterlife.",348973,
297.,Glengarry Glen Ross,1992,R,100,"Crime, Drama, Mystery",7.7,82,James Foley,"   Al Pacino,Jack Lemmon,Alec Baldwin,Alan Arkin",An examination of the machinations behind the scenes at a real estate office.,110982,10.73
298.,Wait Until Dark,1967,Not Rated,108,Thriller,7.7,81,Terence Young,"   Audrey Hepburn,Alan Arkin,Richard Crenna,Efrem Zimbalist Jr.",A recently blinded woman is terrorized by a trio of thugs while they search for a heroin-stuffed doll they believe is in her apartment.,32272,17.55
299.,Star Wars: Episode VI - Return of the Jedi,1983,PG,131,"Action, Adventure, Fantasy",8.3,58,Richard Marquand,"   Mark Hamill,Harrison Ford,Carrie Fisher,Billy Dee Williams","After rescuing Han Solo from Jabba the Hutt, the Rebels attempt to destroy the second Death Star, while Luke struggles to help Darth Vader back from the dark side.",1082310,309.13
300.,Life of Pi,2012,PG,127,"Adventure, Drama, Fantasy",7.9,79,Ang Lee,"   Suraj Sharma,Irrfan Khan,Adil Hussain,Tabu","A young man who survives a disaster at sea is hurtled into an epic journey of adventure and discovery. While cast away, he forms an unexpected connection with another survivor: a fearsome Bengal tiger.",647531,124.99
301.,Downfall,2004,R,156,"Biography, Drama, History",8.2,82,Oliver Hirschbiegel,"   Bruno Ganz,Alexandra Maria Lara,Ulrich Matthes,Juliane Köhler","Traudl Junge, the final secretary for Adolf Hitler, tells of the Nazi dictator's final days in his Berlin bunker at the end of WWII.",363625,5.51
302.,12 Years a Slave,2013,R,134,"Biography, Drama, History",8.1,96,Steve McQueen,"   Chiwetel Ejiofor,Michael Kenneth Williams,Michael Fassbender,Brad Pitt","In the antebellum United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery.",718310,56.67
303.,Stardust,2007,PG-13,127,"Adventure, Family, Fantasy",7.6,66,Matthew Vaughn,"   Charlie Cox,Claire Danes,Sienna Miller,Ian McKellen","In a countryside town bordering on a magical land, a young man makes a promise to his beloved that he'll retrieve a fallen star by venturing into the magical realm.",278036,38.63
304.,Amélie,2001,R,122,"Comedy, Romance",8.3,69,Jean-Pierre Jeunet,"   Audrey Tautou,Mathieu Kassovitz,Rufus,Lorella Cravotta","Despite being caught in her imaginative world, Amelie, a young waitress, decides to help people find happiness. Her quest to spread joy leads her on a journey where she finds true love.",771942,33.23
305.,Gone with the Wind,1939,Passed,238,"Drama, Romance, War",8.2,97,"Victor Fleming, George Cukor, Sam Wood","   Clark Gable,Vivien Leigh,Thomas Mitchell,Barbara O'Neil",A sheltered and manipulative Southern belle and a roguish profiteer face off in a turbulent romance as the society around them crumbles with the end of slavery and is rebuilt during the Civil War and Reconstruction periods.,323626,198.68
306.,Incendies,2010,R,131,"Drama, Mystery",8.3,80,Denis Villeneuve,"   Lubna Azabal,Mélissa Désormeaux-Poulin,Maxim Gaudette,Mustafa Kamel",Twins journey to the Middle East to discover their family history and fulfill their mother's last wishes.,185489,6.86
307.,The Worst Person in the World,2021,R,128,"Comedy, Drama, Romance",7.8,90,Joachim Trier,"   Renate Reinsve,Anders Danielsen Lie,Herbert Nordrum,Hans Olav Brenner","The chronicles of four years in the life of Julie, a young woman who navigates the troubled waters of her love life and struggles to find her career path, leading her to take a realistic look at who she really is.",81554,
308.,Groundhog Day,1993,PG,101,"Comedy, Drama, Fantasy",8.0,72,Harold Ramis,"   Bill Murray,Andie MacDowell,Chris Elliott,Stephen Tobolowsky","A narcissistic, self-centered weatherman finds himself in a time loop on Groundhog Day, and the day keeps repeating until he gets it right.",654116,70.91
309.,The Game,1997,R,129,"Drama, Mystery, Thriller",7.7,63,David Fincher,"   Michael Douglas,Deborah Kara Unger,Sean Penn,James Rebhorn","After a wealthy San Francisco banker is given an opportunity to participate in a mysterious game, his life is turned upside down as he begins to question if it might really be a concealed conspiracy to destroy him.",411068,48.32
310.,The Count of Monte Cristo,2002,PG-13,131,"Action, Adventure, Drama",7.7,61,Kevin Reynolds,"   Jim Caviezel,Guy Pearce,Christopher Adamson,JB Blanc","A young man, falsely imprisoned by his jealous ""friend"", escapes and uses a hidden treasure to exact his revenge.",143209,54.23
311.,Spotlight,I 2015,R,129,"Biography, Crime, Drama",8.1,93,Tom McCarthy,"   Mark Ruffalo,Michael Keaton,Rachel McAdams,Liev Schreiber","The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core.",484261,45.06
312.,Mr. Nobody,2009,R,141,"Drama, Fantasy, Romance",7.7,63,Jaco Van Dormael,"   Jared Leto,Sarah Polley,Diane Kruger,Linh-Dan Pham","A boy stands on a station platform as a train is about to leave. Should he go with his mother or stay with his father? Infinite possibilities arise from this decision. As long as he doesn't choose, anything is possible.",239740,0.00
